Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
19700182323;Perspectives on Psychological Science;17456916, 17456924;SAGE Publications Ltd;United States;Q1;4,859;213;No
19817;British Journal of Sports Medicine;03063674, 14730480;BMJ Publishing Group;United Kingdom;Q1;4,847;256;No
21100420314;Energy Storage Materials;24058297;Elsevier B.V.;Netherlands;Q1;4,845;212;No
21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;17590876, 17590884;"John Wiley &amp; Sons Inc.";United States;Q1;4,842;131;No
24393;Journal of International Economics;18730353, 00221996;Elsevier B.V.;Netherlands;Q1;4,841;179;No
14278;Educational Psychology Review;1040726X, 1573336X;Springer New York;United States;Q1;4,840;172;No
24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;01628828, 19393539;IEEE Computer Society;United States;Q1;4,829;460;No
21100398001;Bone Research;20954700, 20956231;Springer Nature;United Kingdom;Q1;4,815;90;No
15870;Journal of Clinical Investigation;00219738, 15588238;American Society for Clinical Investigation;United States;Q1;4,809;571;No
26463;Progress in Lipid Research;18732194, 01637827;Elsevier Ltd;United Kingdom;Q1;4,786;187;No
13461;Psychological Methods;1082989X, 19391463;American Psychological Association;United States;Q1;4,769;204;No
23811;Cement and Concrete Composites;09589465;Elsevier Ltd;United Kingdom;Q1;4,762;252;No
21100369870;The Lancet HIV;23523018;Elsevier Ltd;United Kingdom;Q1;4,757;101;No
29263;Clinical Cancer Research;10780432, 15573265;American Association for Cancer Research Inc.;United States;Q1;4,751;405;No
14317;Brain;14602156, 00068950;Oxford University Press;United Kingdom;Q1;4,746;406;No
14365;Trends in Ecology and Evolution;01695347, 18728383;Elsevier Ltd;United Kingdom;Q1;4,728;410;No
19600166320;Protein and Cell;16748018, 1674800X;Oxford University Press;United Kingdom;Q1;4,717;114;No
21100831440;Nature Ecology and Evolution;2397334X;Nature Research;United Kingdom;Q1;4,671;159;No
21789;Manufacturing and Service Operations Management;15265498, 15234614;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;4,661;123;No
29949;Journal of Clinical Oncology;15277755, 0732183X;Lippincott Williams and Wilkins;United States;Q1;4,648;666;No
23672;RAND Journal of Economics;17562171, 07416261;Wiley-Blackwell;United States;Q1;4,617;135;No
9500153903;Biological Reviews;1469185X, 14647931;Wiley-Blackwell;United States;Q1;4,609;226;No
17382;Molecular Psychiatry;14765578, 13594184;Springer Nature;United Kingdom;Q1;4,602;274;No
24718;Human Resource Management;00904848, 1099050X;Wiley-Liss Inc.;United States;Q1;4,598;133;No
21100255526;Quantitative Economics;17597323, 17597331;Wiley-Blackwell;United States;Q1;4,595;41;No
15131;Global Change Biology;13652486, 13541013;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;4,581;353;No
21100858657;The Lancet Planetary Health;25425196;Elsevier B.V.;Netherlands;Q1;4,577;106;No
22990;Journal of Retailing;00224359;Elsevier B.V.;United Kingdom;Q1;4,565;177;No
11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;16181913, 00738301;Springer Verlag;Germany;Q1;4,565;54;No
19708;FEMS Microbiology Reviews;01686445, 15746976;Oxford University Press;United Kingdom;Q1;4,555;273;No
26746;Trends in Endocrinology and Metabolism;10432760, 18793061;Elsevier Inc.;United States;Q1;4,543;215;No
21100457028;Science Advances;23752548;American Association for the Advancement of Science;United States;Q1;4,534;325;No
3600148102;Alzheimer's and Dementia;15525279, 15525260;John Wiley and Sons Inc;United States;Q1;4,530;194;No
18935;IEEE Wireless Communications;15580687, 15361284;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;4,523;206;No
25936;Duke Mathematical Journal;15477398, 00127094;Duke University Press;United States;Q1;4,507;105;No
3900148405;Autophagy;15548635, 15548627;Taylor and Francis Ltd.;United States;Q1;4,505;216;No
16547;Tourism Management;02615177, 18793193;Elsevier Ltd;United Kingdom;Q1;4,496;296;No
22900;Research Policy;00487333;Elsevier B.V.;Netherlands;Q1;4,471;318;No
24392;Journal of International Business Studies;00472506, 14786990;Palgrave Macmillan;United Kingdom;Q1;4,454;254;No
28418;Brookings Papers on Economic Activity;00072303, 15334465;Brookings Institution Press;United States;Q1;4,451;104;No
25441;Cardiovascular Diabetology;14752840;BioMed Central Ltd;United Kingdom;Q1;4,447;135;No
22321;Trends in Pharmacological Sciences;18733735, 01656147;Elsevier Ltd;United Kingdom;Q1;4,447;261;No
23470;Coordination Chemistry Reviews;00108545;Elsevier B.V.;Netherlands;Q1;4,445;346;No
17645;Computers and Education;03601315;Elsevier Ltd;United Kingdom;Q1;4,434;267;No
16343;Applied Catalysis B: Environmental;18733883, 09263373;Elsevier B.V.;Netherlands;Q1;4,415;376;No
17435;EMBO Journal;02614189, 14602075;Springer Science and Business Media Deutschland GmbH;Germany;Q1;4,413;450;No
80370;Journal of Financial and Quantitative Analysis;00221090, 17566916;Cambridge University Press;United Kingdom;Q1;4,404;164;No
28096;Accounting Review;00014826, 15587967;American Accounting Association;United States;Q1;4,403;217;No
22570;Cardiovascular Research;17553245, 00086363;Oxford University Press;United Kingdom;Q1;4,399;262;No
21365;Trends in Immunology;14714906, 14714981;Elsevier Ltd;United Kingdom;Q1;4,398;275;No
17864;Radiology;00338419, 15271315;Radiological Society of North America Inc.;United States;Q1;4,388;357;No
19939;Trends in Neurosciences;01662236, 1878108X;Elsevier Ltd;United Kingdom;Q1;4,377;335;No
145558;Political Analysis;10471987, 14764989;Cambridge University Press;United Kingdom;Q1;4,368;96;No
21100834316;The Lancet Child and Adolescent Health;23524642;Elsevier B.V.;Netherlands;Q1;4,365;91;No
19700170610;IEEE Transactions on Smart Grid;19493061, 19493053;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;4,363;270;No
11800154593;Strategic Organization;1741315X, 14761270;SAGE Publications Ltd;United Kingdom;Q1;4,360;88;No
28312;Organization Studies;17413044, 01708406;SAGE Publications Ltd;United Kingdom;Q1;4,358;197;No
15359;Trends in Cognitive Sciences;1879307X, 13646613;Elsevier Ltd;United Kingdom;Q1;4,351;390;No
29183;Cancer Research;00085472, 15387445;American Association for Cancer Research Inc.;United States;Q1;4,347;522;No
144946;Environmental Chemistry Letters;16103653, 16103661;Springer Nature;Switzerland;Q1;4,331;168;No
26203;Metabolism: Clinical and Experimental;00260495, 15328600;W.B. Saunders;United States;Q1;4,328;184;No
19700177027;IEEE Transactions on Sustainable Energy;19493029, 19493037;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;4,318;193;No
21100205926;Blood Cancer Journal;20445385;Springer Nature;United Kingdom;Q1;4,307;94;No
21100261712;Analytic Methods in Accident Research;22136657;Elsevier B.V.;United Kingdom;Q1;4,293;72;No
4700152248;Educational Research Review;1747938X;Elsevier Ltd;United Kingdom;Q1;4,291;128;No
28475;Ageing Research Reviews;15681637, 18729649;Elsevier Ireland Ltd;Ireland;Q1;4,289;194;No
12503;Remote Sensing of Environment;00344257;Elsevier Inc.;United States;Q1;4,266;397;No
19900191883;American Economic Journal: Microeconomics;19457669, 19457685;American Economic Association;United States;Q1;4,257;62;No
14802;Soil Biology and Biochemistry;00380717;Elsevier Ltd;United Kingdom;Q1;4,240;304;No
4700152228;Molecular Systems Biology;17444292;Springer Science and Business Media Deutschland GmbH;Germany;Q1;4,229;185;No
28825;IEEE Transactions on Power Systems;08858950, 15580679;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;4,217;337;No
21117;International Journal of Plasticity;07496419;Elsevier Ltd;United Kingdom;Q1;4,210;188;No
21677;American Journal of Human Genetics;15376605, 00029297;Cell Press;United States;Q1;4,204;348;No
28179;Journal of Advertising;15577805, 00913367;Routledge;United States;Q1;4,201;151;No
26099;Information Fusion;18726305, 15662535;Elsevier B.V.;Netherlands;Q1;4,197;201;No
17552;Acta Neuropathologica;00016322, 14320533;Springer Science and Business Media Deutschland GmbH;Germany;Q1;4,191;241;No
17814;Materials Science and Engineering R: Reports;0927796X;Elsevier B.V.;Netherlands;Q1;4,184;192;No
25820;Communications on Pure and Applied Mathematics;00103640, 10970312;Wiley-Liss Inc.;United States;Q1;4,182;134;No
21100903225;eClinicalMedicine;25895370;Elsevier Ltd;United Kingdom;Q1;4,171;118;No
21100826565;Nature Astronomy;23973366;Nature Publishing Group;United Kingdom;Q1;4,169;112;No
25835;International Security;15314804, 01622889;MIT Press;United States;Q1;4,166;136;No
21100401152;Microbiome;20492618;BioMed Central Ltd;United Kingdom;Q1;4,166;186;No
27069;Human Relations;00187267, 1741282X;SAGE Publications Ltd;United Kingdom;Q1;4,141;181;No
21101027517;One Earth;25903330, 25903322;Cell Press;United States;Q1;4,141;89;No
12274;Progress in Aerospace Sciences;03760421;Elsevier Ltd;United Kingdom;Q1;4,127;162;No
21100459104;Experimental Hematology and Oncology;21623619;BioMed Central Ltd;United Kingdom;Q1;4,126;58;No
144747;Computer Assisted Language Learning;17443210, 09588221;Taylor and Francis Ltd.;United Kingdom;Q1;4,120;100;No
21100466864;Journal for ImmunoTherapy of Cancer;20511426;BMJ Publishing Group;United Kingdom;Q1;4,114;155;No
19700175861;Gut Microbes;19490984, 19490976;Taylor and Francis Ltd.;United States;Q1;4,109;147;No
11500153511;ACS Nano;1936086X, 19360851;American Chemical Society;United States;Q1;4,102;531;No
16594;Plant Cell;1532298X, 10404651;American Society of Plant Biologists;United States;Q1;4,088;428;No
20037;International Journal of Management Reviews;14608545, 14682370;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;4,083;151;No
17664;American Journal of Psychiatry;0002953X, 15357228;American Psychiatric Association;United States;Q1;4,082;418;No
14719;Intensive Care Medicine;14321238, 03424642;Springer Science and Business Media Deutschland GmbH;Germany;Q1;4,066;260;No
21100338322;IEEE Geoscience and Remote Sensing Magazine;24732397, 21686831;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;4,065;78;No
20373;Sports Medicine;01121642, 11792035;Springer International Publishing AG;Switzerland;Q1;4,065;262;No
21708;Annual Review of Genomics and Human Genetics;15278204, 1545293X;Annual Reviews Inc.;United States;Q1;4,063;140;No
21100297606;Arthritis and Rheumatology;23265191, 23265205;John Wiley and Sons Ltd;United Kingdom;Q1;4,061;373;No
12402;MIS Quarterly: Management Information Systems;02767783, 21629730;University of Minnesota;United States;Q1;4,061;294;No
21100242403;Redox Biology;22132317;Elsevier B.V.;Netherlands;Q1;4,059;180;No
21100854881;Bioactive Materials;2452199X;KeAi Communications Co.;China;Q1;4,047;150;No
14816;Trends in Biochemical Sciences;13624326, 09680004;Elsevier Ltd;United Kingdom;Q1;4,039;318;No
21100241219;JACC: Heart Failure;22131787, 22131779;Elsevier Inc.;United States;Q1;4,036;126;No
12396;Journal of Strategic Information Systems;09638687;Elsevier B.V.;Netherlands;Q1;4,030;120;No
19409;Advanced Drug Delivery Reviews;0169409X, 18728294;Elsevier B.V.;Netherlands;Q1;4,015;405;No
30020;Journal of Organizational Behavior;10991379, 08943796;John Wiley and Sons Ltd;United Kingdom;Q1;3,999;242;No
27567;Renewable and Sustainable Energy Reviews;13640321, 18790690;Elsevier Ltd;United Kingdom;Q1;3,995;501;No
29709;Reports on Progress in Physics;13616633, 00344885;IOP Publishing Ltd.;United Kingdom;Q1;3,983;273;No
21100900364;Protection and Control of Modern Power Systems;23670983, 23672617;Institute of Electrical and Electronics Engineers Inc.;Singapore;Q1;3,964;66;Yes
20833;Health Affairs;02782715, 15445208;Project HOPE;United States;Q1;3,959;233;No
20810;Immunological Reviews;01052896, 1600065X;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;3,945;273;No
19700176402;Cold Spring Harbor Perspectives in Biology;19430264;Cold Spring Harbor Laboratory Press;United States;Q1;3,932;263;No
17339;IEEE Transactions on Automatic Control;00189286, 15582523;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;3,929;359;No
22992;Journal of Retailing and Consumer Services;09696989;Elsevier Ltd;United Kingdom;Q1;3,913;190;No
14639;Ophthalmology;15494713, 01616420;Elsevier Inc.;United States;Q1;3,884;309;No
19900192103;Astrophysical Journal Letters;20418213, 20418205;American Astronomical Society;United Kingdom;Q1;3,878;227;No
25584;Diabetologia;0012186X, 14320428;Springer Science and Business Media Deutschland GmbH;Germany;Q1;3,858;276;No
20185;Allergy: European Journal of Allergy and Clinical Immunology;01054538, 13989995;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;3,851;226;No
28273;Clinical Gastroenterology and Hepatology;15427714, 15423565;W.B. Saunders;United States;Q1;3,843;232;No
21195;Pharmacology and Therapeutics;1879016X, 01637258;Elsevier Inc.;United States;Q1;3,837;254;No
21101023287;JACC: CardioOncology;26660873;Elsevier Inc.;United States;Q1;3,836;56;No
23988;British Journal of Educational Technology;00071013, 14678535;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;3,830;143;No
23895;Critical Reviews in Environmental Science and Technology;15476537, 10643389;Taylor and Francis Ltd.;United Kingdom;Q1;3,829;169;No
19837;Sleep Medicine Reviews;15322955, 10870792;W.B. Saunders Ltd;United Kingdom;Q1;3,827;204;No
21100217630;Strategic Entrepreneurship Journal;19324391, 1932443X;"John Wiley &amp; Sons Inc.";United States;Q1;3,821;82;No
19133;Annual Review of Entomology;00664170, 15454487;Annual Reviews Inc.;United States;Q1;3,817;254;No
12455;Molecular Therapy;15250024, 15250016;Cell Press;United States;Q1;3,814;233;No
21100201068;Cell Reports;22111247, 26391856;Elsevier B.V.;Netherlands;Q1;3,812;265;No
21100430187;Digital Journalism;2167082X, 21670811;Taylor and Francis Ltd.;United Kingdom;Q1;3,807;94;No
21267;Journal of Allergy and Clinical Immunology;10976825, 00916749;Elsevier Inc.;United States;Q1;3,806;364;No
21100367773;IEEE/CAA Journal of Automatica Sinica;23299266, 23299274;IEEE Advancing Technology for Humanity;United States;Q1;3,805;112;No
21100228540;JAMA Pediatrics;21686211, 21686203;American Medical Association;United States;Q1;3,799;243;No
13447;Comparative Political Studies;15523829, 00104140;SAGE Publications Inc.;United States;Q1;3,796;142;No
4000151805;Foundations and Trends in Communications and Information Theory;15672190, 15672328;Now Publishers Inc;United States;Q1;3,791;33;No
12094;Journal of the American Statistical Association;01621459, 1537274X;Taylor and Francis Ltd.;United Kingdom;Q1;3,790;238;No
21100887442;Forum of Mathematics, Pi;20505086;Cambridge University Press;United Kingdom;Q1;3,787;26;No
12459;Journal of the National Cancer Institute;14602105, 00278874;Oxford University Press;United Kingdom;Q1;3,786;403;No
25959;Annales Scientifiques de l'Ecole Normale Superieure;00129593, 18732151;Societe Mathematique de France;France;Q1;3,779;69;No
19049;Trends in Genetics;01689525, 13624555;Elsevier Ltd;United Kingdom;Q1;3,777;261;No
64345;Ecological Monographs;00129615, 15577015;John Wiley and Sons Inc;United States;Q1;3,776;188;No
21537;Environmental Science and Technology;0013936X, 15205851;American Chemical Society;United States;Q1;3,776;527;No
21100197947;Nano Energy;22112855;Elsevier B.V.;Netherlands;Q1;3,775;303;No
20278;Microbiology and Molecular Biology Reviews;10985557, 10922172;American Society for Microbiology;United States;Q1;3,769;293;No
30039;Journal of Personality and Social Psychology;00223514, 19391315;American Psychological Association;United States;Q1;3,767;468;No
19600157901;Journal of Service Management;17575818;Emerald Group Publishing Ltd.;United Kingdom;Q1;3,759;106;No
22238;Operations Research;0030364X, 15265463;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;3,759;173;No
29213;Cancer Treatment Reviews;03057372, 15321967;W.B. Saunders Ltd;United Kingdom;Q1;3,745;180;No
