Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;9,949;Q1;320;25;84;4131;2717;84;27,42;165,24;35,96;0;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
86;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;9,908;Q1;242;300;666;47076;22706;558;32,77;156,92;42,41;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
87;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;9,892;Q1;270;220;628;12020;9069;393;14,95;54,64;44,91;0;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
88;16160;"Review of Finance";journal;"1573692X, 15723097";"Oxford University Press";No;No;9,870;Q1;91;54;168;2983;2256;166;7,62;55,24;22,63;3;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
89;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";"Wiley-Blackwell Publishing Ltd";No;No;9,774;Q1;186;62;133;4400;1608;133;12,22;70,97;36,08;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
90;21100932733;"Nature Metabolism";journal;"25225812";"Nature Research";No;No;9,602;Q1;113;236;631;12694;9553;424;15,34;53,79;42,87;1;United Kingdom;Western Europe;"Nature Research";"2019-2026";"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
91;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;9,595;Q1;228;29;88;3165;845;81;7,98;109,14;47,54;2;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
92;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;9,588;Q1;110;111;380;8086;6331;182;16,58;72,85;22,56;1;United Kingdom;Western Europe;"Springer International Publishing";"2019-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
93;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;9,432;Q1;455;408;1333;7884;13495;637;9,41;19,32;41,44;1;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
94;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;9,427;Q1;124;16;177;1074;1268;177;6,36;67,13;23,26;10;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
95;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";"Springer Science and Business Media Deutschland GmbH";Yes;No;9,300;Q1;89;8;20;3155;499;20;19,42;394,38;23,81;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
96;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;9,244;Q1;491;598;1581;46563;45756;1571;27,82;77,86;31,03;2;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
97;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;9,137;Q1;153;25;102;1254;601;102;4,66;50,16;12,50;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
98;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";"Nature Publishing Group";No;No;9,087;Q1;240;143;448;8831;6617;216;13,58;61,76;48,08;3;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;9,085;Q1;431;254;703;13384;8702;486;11,62;52,69;39,55;0;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;21100831443;"Nature Biomedical Engineering";journal;"2157846X";"Nature Research";No;No;8,997;Q1;166;264;446;15866;9543;344;18,72;60,10;36,53;1;United Kingdom;Western Europe;"Nature Research";"2017-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
101;24527;"Acta Mathematica";journal;"00015962, 18712509";"International Press, Inc.";No;No;8,954;Q1;85;6;27;411;193;27;6,50;68,50;0,00;0;Netherlands;Western Europe;"International Press, Inc.";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
102;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";"Springer International Publishing AG";Yes;Yes;8,871;Q1;79;4;8;1109;232;8;26,80;277,25;35,29;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
103;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press";No;No;8,830;Q1;219;61;310;2861;1861;310;5,47;46,90;19,16;44;United States;Northern America;"MIT Press";"1978-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
104;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;8,772;Q1;385;390;994;14024;15893;615;14,53;35,96;37,94;1;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2026";"Gastroenterology (Q1)";"Medicine"
105;29838;"Journal of Accounting and Economics";journal;"01654101";"Elsevier B.V.";No;No;8,748;Q1;207;67;149;4541;1520;148;8,48;67,78;29,24;4;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
106;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;8,715;Q1;288;384;1059;7354;7695;301;6,92;19,15;30,80;4;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Urology (Q1)";"Medicine"
107;19584;"Annual Review of Public Health";book series;"01637525, 15452093";"Annual Reviews Inc.";No;No;8,648;Q1;200;28;80;3229;2078;78;18,02;115,32;58,89;6;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
108;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;8,564;Q1;569;348;1058;27520;12733;778;11,25;79,08;41,08;2;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
109;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;8,560;Q1;136;150;508;9729;6878;503;12,86;64,86;43,94;0;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
110;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,496;Q1;396;51;103;8621;2424;103;17,50;169,04;56,29;3;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
111;21100203115;"Nano-Micro Letters";journal;"23116706, 21505551";"Open Access Science Online";Yes;No;8,402;Q1;176;328;727;31013;26926;725;37,48;94,55;32,63;0;Netherlands;Western Europe;"Open Access Science Online";"2009-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
112;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;8,380;Q1;283;116;859;871;10269;699;13,10;7,51;63,41;14;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
113;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;8,365;Q1;278;116;296;43986;14119;294;47,73;379,19;31,15;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
114;23714;"Marketing Science";journal;"07322399, 1526548X";"INFORMS Institute for Operations Research and the Management Sciences";No;No;8,324;Q1;166;76;191;3787;1372;184;6,59;49,83;23,50;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1985, 1991, 1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
115;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,311;Q1;712;602;1680;23955;24668;1139;13,16;39,79;38,19;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
116;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,275;Q1;531;771;1955;19444;20074;928;9,08;25,22;31,15;4;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
117;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,266;Q1;709;3401;7649;273275;221543;7621;28,43;80,35;33,48;3;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
118;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;8,251;Q1;315;160;276;19794;4399;261;13,92;123,71;34,15;4;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
119;21100804406;"The Lancet Public Health";journal;"24682667";"Elsevier Ltd";Yes;No;8,250;Q1;123;164;488;5060;7612;274;12,80;30,85;36,25;1;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
120;19700200702;"Annual Review of Financial Economics";journal;"19411367, 19411375";"Annual Reviews Inc.";No;No;8,229;Q1;56;21;76;1727;542;74;4,25;82,24;19,57;1;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
121;28980;"Journal of Economic Perspectives";journal;"08953309, 19447965";"American Economic Association";No;No;8,181;Q1;253;33;125;2245;1441;125;10,62;68,03;27,27;14;United States;Northern America;"American Economic Association";"1987, 1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
122;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;8,111;Q1;714;1543;3707;96690;68012;3689;18,59;62,66;40,67;3;United Kingdom;Western Europe;"Oxford University Press";"1974-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
123;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";"Elsevier Ltd";No;No;8,070;Q1;176;195;712;4132;5888;228;6,06;21,19;44,64;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
124;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;8,026;Q1;99;10;37;3727;1117;36;30,42;372,70;22,54;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
125;27538;"Progress in Energy and Combustion Science";journal;"03601285";"Elsevier B.V.";No;No;8,013;Q1;257;23;94;7537;4463;93;45,07;327,70;17,89;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
126;21100866005;"Cancer Communications";journal;"25233548";"John Wiley &amp; Sons Inc.";Yes;No;7,986;Q1;108;122;308;7269;5166;158;14,38;59,58;42,52;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
127;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;7,978;Q1;322;348;898;10520;12673;492;11,93;30,23;34,95;38;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
128;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;7,966;Q1;252;21;69;3219;1508;69;20,86;153,29;33,33;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
129;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";"Springer Netherlands";Yes;Yes;7,947;Q1;97;75;187;5367;7577;181;50,77;71,56;50,20;1;Netherlands;Western Europe;"Springer Netherlands";"2016-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
130;22324;"Organization Science";journal;"15265455, 10477039";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;7,929;Q1;308;108;313;11595;3093;313;7,93;107,36;39,72;5;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1992-1994, 1996-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
131;21100873499;"Nature Sustainability";journal;"23989629";"Nature Publishing Group";Yes;No;7,896;Q1;174;218;655;8779;14083;470;20,73;40,27;32,45;20;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
132;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;7,801;Q1;323;623;818;12973;12286;633;15,19;20,82;28,98;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
133;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;7,737;Q1;106;60;193;3689;1285;193;5,47;61,48;27,44;16;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
